name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2023-01-13,18,4.6,10.9,18,3.5,10.7,5,69.6,0,0,0,,0,0,33.8,18.4,283.8,1016.9,28.1,7.2,181.7,15.6,7,10,2023-01-13T06:55:58,2023-01-13T17:28:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-14,18,4.4,10.7,18,4,10.5,3,63.4,0,0,0,,0,0,34.6,22.3,288,1016.3,27.1,8.3,182.7,15.7,7,10,2023-01-14T06:55:55,2023-01-14T17:29:30,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-15,18,4,9.9,18,2.8,9.6,4.2,70.3,0,0,0,,0,0,30.2,16.5,244.4,1014.8,28.1,6.2,161,13.7,6,10,2023-01-15T06:55:51,2023-01-15T17:30:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-16,16,4.4,9.4,16,3.8,9.2,5,76.1,0,0,0,,0,0,28.4,14.8,222.4,1016.5,41.4,4.8,149.2,13,6,10,2023-01-16T06:55:45,2023-01-16T17:31:07,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-17,16,5,9.5,16,3.3,9.3,4.6,73.9,0,0,0,,0,0,28.4,13,245.7,1016.9,37.3,4.6,153.2,13.2,7,10,2023-01-17T06:55:38,2023-01-17T17:31:55,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-18,16,4.9,9.2,16,4,9,3.5,70.1,0,0,0,,0,0,29.2,13,244,1019.1,37.2,5,169.1,14.7,7,10,2023-01-18T06:55:29,2023-01-18T17:32:44,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-19,15,3.9,8.7,15,3.9,8.4,3.8,73.5,0,0,0,,0,0,28.4,18.4,257,1020.6,34.6,4.8,138.9,12.2,5,10,2023-01-19T06:55:19,2023-01-19T17:33:33,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-20,18.5,3.7,10,18.5,2.8,9.8,4.9,73.3,0,0,0,,0,0,33.5,18.4,255.7,1020,34.8,4.7,182.1,15.7,7,10,2023-01-20T06:55:07,2023-01-20T17:34:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-21,20,4.3,11,20,3.3,10.6,2.4,61.9,0,0,0,,0,0,35.3,27.7,305.4,1018.8,33.9,7.6,199,17.2,7,10,2023-01-21T06:54:53,2023-01-21T17:35:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-22,19,3.8,11,19,2.5,10.8,-0.2,52.2,0,0,0,,0,0,37.8,25.9,296.9,1019.2,25.5,8,200.4,17.4,7,10,2023-01-22T06:54:38,2023-01-22T17:36:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-23,21,4,11.9,21,2.8,11.6,1,52,0,0,0,,0,0,40.7,20.5,292.4,1018.5,24.4,7.2,201.5,17.6,8,10,2023-01-23T06:54:21,2023-01-23T17:36:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-24,21,4.9,12.4,21,3.8,12.2,4.1,59.3,0,0,0,,0,0,42.5,29.5,286.6,1019.6,28.1,6.7,195.6,16.9,7,10,2023-01-24T06:54:03,2023-01-24T17:37:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-25,21,6.8,13.4,21,6.2,13.3,6.2,64.9,0,0,0,,0,0,37.1,24.1,298.4,1019.5,33.6,5.5,193.3,16.8,7,10,2023-01-25T06:53:43,2023-01-25T17:38:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-26,21,8.5,14.1,21,8.5,14,6.6,63.1,0,0,0,,0,0,39.2,20.5,289.7,1019.1,60.1,6.3,192.9,16.7,7,10,2023-01-26T06:53:22,2023-01-26T17:39:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-27,22,6,13.4,22,4.5,13.2,4.7,60.8,0,0,0,,0,0,42.8,18.4,309.5,1018.6,30.1,7,207.8,18,8,10,2023-01-27T06:52:59,2023-01-27T17:40:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-28,21,5,12.5,21,4.4,12.3,3,56.5,0,0,0,,0,0,29.9,16.6,223.8,1017.2,28.1,7.4,203,17.6,8,10,2023-01-28T06:52:35,2023-01-28T17:40:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-29,21,5.9,12.8,21,4.5,12.6,4.9,61.5,0,0,0,,0,0,26.3,13,130.1,1019.4,34.3,6.3,196.9,16.9,7,10,2023-01-29T06:52:09,2023-01-29T17:41:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-30,20,8.8,13.4,20,6.8,13.2,7.3,68.6,0,0,0,,0,0,25.9,11.9,134,1021.9,81.2,4.1,182.4,15.7,7,10,2023-01-30T06:51:42,2023-01-30T17:42:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-01-31,23,8.9,15.1,23,8.9,15.1,6.3,60.5,0,0,0,,0,0,35.3,18.4,282.1,1018.8,53.8,5.5,198.3,17.2,7,10,2023-01-31T06:51:14,2023-01-31T17:43:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-01,22,6.7,13.9,22,4.6,13.7,4.5,57.2,0,0,0,,0,0,34.2,18.4,290.8,1017,31.5,8.3,208.8,17.9,8,10,2023-02-01T06:50:44,2023-02-01T17:44:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-02,22,7,13.6,22,6.1,13.5,5.3,60.5,0,0,0,,0,0,25.9,16.5,187.1,1018,30.4,7.2,207.8,18,7,10,2023-02-02T06:50:12,2023-02-02T17:44:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-03,22,6.9,13.2,22,4.2,13,5.4,64.1,0,0,0,,0,0,27,16.6,190.6,1018.5,28,6,196.3,16.7,8,10,2023-02-03T06:49:40,2023-02-03T17:45:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-04,21,7,13.4,21,5.9,13.3,6.5,66.2,0,0,0,,0,0,27.4,14.7,185,1015.9,28,6,189.9,16.4,7,10,2023-02-04T06:49:06,2023-02-04T17:46:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-05,20,7.5,13.1,20,7.4,13.1,6.4,66.8,0,0,0,rain,0,0,24.5,20.5,178.9,1015.4,33.8,5.9,114,9.8,5,10,2023-02-05T06:48:30,2023-02-05T17:47:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-06,21,7.5,13.2,21,6.7,13.1,7.1,69.3,0,0,0,,0,0,30.2,16.6,212.4,1015.4,34.1,5.2,132.6,11.5,6,10,2023-02-06T06:47:54,2023-02-06T17:48:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-07,20,7.4,13,20,7.4,12.9,5.9,65.4,0,0,0,rain,0,0,34.9,20.6,246.7,1013.5,29.9,5.5,162.8,14,7,10,2023-02-07T06:47:16,2023-02-07T17:48:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-08,19,6.6,12.6,19,6.2,12.5,5.9,65.4,0,0,0,rain,0,0,29.9,14.8,235.9,1015.6,40.2,5.8,188,16.1,7,10,2023-02-08T06:46:36,2023-02-08T17:49:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-09,19.5,8,12.8,19.5,7.9,12.7,7.4,72,0.1,100,4.17,rain,0,0,27.4,16.5,216.1,1016.5,42.1,5.1,142.1,12.4,6,10,2023-02-09T06:45:56,2023-02-09T17:50:17,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-10,21,7.6,13.2,21,6.8,13.1,7.3,70.9,0,0,0,,0,0,36.4,22.3,282.3,1016.8,28.1,4.9,203.2,17.5,8,10,2023-02-10T06:45:14,2023-02-10T17:51:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-11,22,7,14.2,22,6.2,14.1,6.4,63.6,0,0,0,,0,0,39.6,20.5,312.2,1016.8,27.6,6.3,223.2,19.4,8,10,2023-02-11T06:44:31,2023-02-11T17:51:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-12,20,7,13.4,20,6.2,13.4,3.6,55.7,0,0,0,,0,0,39.2,20.5,291.4,1015.6,29,7.2,208.1,17.9,8,10,2023-02-12T06:43:47,2023-02-12T17:52:31,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-13,20.1,5.9,12.1,20.1,5.9,12.1,4.7,62.7,0,0,0,,0,0,27.7,25.9,195.2,1014.3,27.5,7.3,229.5,19.9,8,10,2023-02-13T06:43:02,2023-02-13T17:53:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-14,20.1,6.6,12.7,20.1,5.2,12.5,5,62.6,0,0,0,,0,0,31.3,18.3,216.9,1017.6,31.2,6,207.6,18,8,10,2023-02-14T06:42:15,2023-02-14T17:53:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-15,21,9.1,14.6,21,9.1,14.6,5.2,55.6,0,0,0,,0,0,29.5,22.3,216.4,1016.9,64.3,7.6,205.7,17.7,8,10,2023-02-15T06:41:28,2023-02-15T17:54:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-16,23,12.4,16.7,23,12.4,16.7,6.6,53.5,0,0,0,,0,0,26.3,16.6,225,1019.5,47.8,6.5,215.9,18.7,8,10,2023-02-16T06:40:40,2023-02-16T17:55:23,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-17,23,9,15.7,23,8.5,15.7,7.1,59.7,0,0,0,,0,0,29.2,67.8,279.9,1021.2,28.1,6.3,233.2,20.1,8,10,2023-02-17T06:39:50,2023-02-17T17:56:05,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-18,23,10,15.8,23,10,15.8,7.2,59.5,0,0,0,,0,0,28.1,16.6,254.2,1020.7,29.7,6.7,235.8,20.4,8,10,2023-02-18T06:38:59,2023-02-18T17:56:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
"Kathmandu, Bagmati, Nepal",2023-02-19,23,12,16.7,23,12,16.7,8,59.2,0,0,0,,0,0,29.9,67.8,265.7,1019.6,32.7,5.8,229.9,19.9,9,10,2023-02-19T06:38:08,2023-02-19T17:57:28,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-02-20,23.2,9.7,15.8,23.2,9.7,15.8,8.8,65.3,0,0,0,,0,0,30.6,20.5,201.5,1018,31.5,5.9,174.5,15,7,10,2023-02-20T06:37:16,2023-02-20T17:58:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-21,23,10.6,16.2,23,10.6,16.2,10.6,71.3,0,0,0,,0,0,40.7,18.4,224.2,1018,28.1,4.3,149.1,12.9,6,10,2023-02-21T06:36:22,2023-02-21T17:58:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-22,24,10.3,16.6,24,10.3,16.6,8.1,62.6,0,0,0,,0,0,31.7,26.5,289,1016.4,40.2,5.4,213.5,18.5,8,10,2023-02-22T06:35:28,2023-02-22T17:59:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-23,24,10.4,16.4,24,10.4,16.4,9.5,66.3,0,0,0,,0,0,36.4,22.3,206.9,1015.8,28.1,5.8,232.2,20.1,8,10,2023-02-23T06:34:33,2023-02-23T18:00:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-24,23.2,10,15.7,23.2,10,15.7,8.8,67,0,0,0,,0,0,32,25.2,202.9,1018.4,34.3,6.6,232.2,19.9,8,10,2023-02-24T06:33:37,2023-02-24T18:00:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-25,22,10.6,15.6,22,10.6,15.6,10,71.4,0,0,0,,0,0,28.8,29.4,206.9,1021.7,53,5.4,195.9,17.1,7,10,2023-02-25T06:32:40,2023-02-25T18:01:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-26,21,10,14.1,21,10,14.1,9.5,76.1,1,100,4.17,rain,0,0,28.4,25.9,186.3,1023.7,68.7,5,174.3,15.1,7,10,2023-02-26T06:31:42,2023-02-26T18:02:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-27,20.7,7.5,13.7,20.7,6.8,13.6,8.5,73.5,3,100,4.17,rain,0,0,31.3,18.4,224.2,1022.6,48,7.4,187,16.3,7,10,2023-02-27T06:30:44,2023-02-27T18:02:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-02-28,22,9,15,22,8.5,15,9.7,72.9,0,0,0,,0,0,29.5,20.5,219.3,1022.3,48.3,4.9,236.9,20.5,8,10,2023-02-28T06:29:45,2023-02-28T18:03:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-01,22.7,10.6,16.1,22.7,10.6,16.1,10.7,72.6,0,0,0,,0,0,40,16.6,248,1023.5,49,4.3,223.2,19.4,8,10,2023-03-01T06:28:45,2023-03-01T18:03:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-02,23.2,11,16.7,23.2,11,16.7,10.8,70.3,0,0,0,,0,0,37.4,17.7,212.4,1022.9,42.8,4.3,220.8,19,8,10,2023-03-02T06:27:45,2023-03-02T18:04:34,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-03,24,12,17.3,24,12,17.3,11.4,70.7,0,0,0,,0,0,25.9,20.5,195.6,1022.8,42.5,4.4,235.5,20.3,8,10,2023-03-03T06:26:44,2023-03-03T18:05:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-03-04,24,13,17.8,24,13,17.8,12.6,73.6,0,0,0,,0,0,29.2,24.1,202.2,1023.2,46.6,4.3,207.4,18,7,10,2023-03-04T06:25:42,2023-03-04T18:05:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-03-05,25,13,17.8,25,13,17.8,10.9,68,0,0,0,,0,0,36,20.5,249.4,1022,38.7,4.8,215.8,18.5,8,10,2023-03-05T06:24:40,2023-03-05T18:06:23,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-03-06,24,12,17.5,24,12,17.5,11,68,0,0,0,,0,0,37.4,22.3,215.6,1019.4,33.3,5.2,230.3,20,9,10,2023-03-06T06:23:37,2023-03-06T18:06:58,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-03-07,25.7,11,17.4,25.7,11,17.4,7.9,58.7,0,0,0,,0,0,33.5,20.5,204.7,1020.5,34.2,6.5,256.1,22,9,10,2023-03-07T06:22:34,2023-03-07T18:07:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-08,19,11.6,14.6,19,11.6,14.6,9.5,72.6,0.7,100,8.33,rain,0,0,26.3,14.7,96.4,1023.3,65.5,5,128.4,11,6,10,2023-03-08T06:21:30,2023-03-08T18:08:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-09,24.5,6.7,16,24.5,6.7,16,7.4,61.3,0.1,100,4.17,rain,0,0,29.2,18.4,285.7,1021.5,34.7,8.1,227.7,19.6,9,10,2023-03-09T06:20:26,2023-03-09T18:08:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-10,24.7,9.8,16.9,24.7,9.4,16.9,6.7,54.1,0,0,0,,0,0,31.3,24.1,183.2,1020.8,40,7,251.2,21.8,9,10,2023-03-10T06:19:21,2023-03-10T18:09:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-11,24,10.7,16,24,10.7,16,7.9,61.7,0,0,0,,0,0,24.5,16.6,146,1021.5,44.2,6.4,239.3,20.5,9,10,2023-03-11T06:18:16,2023-03-11T18:09:51,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-12,25.3,9.4,16.6,25.3,9.4,16.6,9.2,64.5,0,0,0,,0,0,28.4,79.6,155.7,1021.5,39.1,5.4,256.5,22.1,9,10,2023-03-12T06:17:11,2023-03-12T18:10:25,0.67,Partially cloudy,Becoming cloudy in the afternoon.,wind,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-13,25,12,17.6,25,12,17.6,10.5,66.1,0,0,0,,0,0,28.4,22.3,217.5,1019.7,52.6,4.5,205.6,17.7,9,10,2023-03-13T06:16:05,2023-03-13T18:10:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-14,24.7,11.3,17.6,24.7,11.3,17.6,10,64.6,0.7,100,4.17,rain,0,0,46.4,27.7,277.4,1017,59.9,4.9,205,17.6,8,10,2023-03-14T06:14:59,2023-03-14T18:11:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-15,24,11,17,24,11,17,6.5,51.8,0,0,0,,0,0,33.5,18.4,169.9,1016.2,64.2,7.8,244.3,21,8,10,2023-03-15T06:13:53,2023-03-15T18:12:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-03-16,24,11,16.9,24,11,16.9,9.1,62.4,0,0,0,,0,0,29.9,29.4,218.2,1018.1,60.5,5.7,234.7,20.3,8,10,2023-03-16T06:12:46,2023-03-16T18:12:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-17,21.3,13,15.9,21.3,13,15.9,10.5,72.1,0,0,0,,0,0,29.5,26.5,238.2,1019.3,78.2,4.5,209.3,18,8,10,2023-03-17T06:11:39,2023-03-17T18:13:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
