name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kathmandu,2021-02-06,64.4,41,49.6,64.4,39.1,48.7,41,74.1,0.043,100,8.33,rain,0,0,17.4,13.8,107.9,1019,71,3.8,159.8,13.8,7,,2021-02-06T06:47:36,2021-02-06T17:48:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-02-07,64.4,35.6,48.4,64.4,33,47.3,36.4,69,0,0,0,,0,0,19.2,9.2,110.4,1020,28,4.4,217.2,18.7,8,,2021-02-07T06:46:58,2021-02-07T17:49:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-08,71.6,39.2,52.9,71.6,37.1,52.4,36.9,61.8,0,0,0,,0,0,14.5,6.9,105.1,1020.3,28,3.6,221.9,19.2,8,,2021-02-08T06:46:18,2021-02-08T17:49:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-09,71.6,41,54.6,71.6,41,54.4,41.1,65.3,0,0,0,,0,0,15.7,11.4,188.8,1017.9,28.5,3.9,211,18.3,8,,2021-02-09T06:45:36,2021-02-09T17:50:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-10,66.2,44.6,54.1,66.2,43.2,53.9,45.8,75.6,0,0,0,,0,0,15,10.3,242.2,1016.1,61.9,3.1,160.3,13.7,6,,2021-02-10T06:44:54,2021-02-10T17:51:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-11,67.9,44.6,55.2,67.9,42.1,55,46.7,76,0,0,0,,0,0,17.7,9.2,222.4,1015,29.4,2.9,207.7,17.9,8,,2021-02-11T06:44:11,2021-02-11T17:52:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-12,67.9,48.1,56.3,67.9,47.2,56.2,47.4,75.2,0.012,100,8.33,rain,0,0,17.7,9.2,246.8,1016.1,69,2.8,162.3,13.9,8,,2021-02-12T06:43:26,2021-02-12T17:52:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,VNKT
kathmandu,2021-02-13,67.9,48.1,56.6,67.9,46.2,56.5,48.1,75.4,0.02,100,16.67,rain,0,0,15.2,8.1,224.5,1017.3,60.1,2.8,145.9,12.4,6,,2021-02-13T06:42:40,2021-02-13T17:53:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-02-14,69.8,48.3,57.7,69.8,48.3,57.7,48.7,74.5,0,0,0,,0,0,16.6,12.8,210.7,1018.3,54.9,2.7,165.7,14.3,6,,2021-02-14T06:41:53,2021-02-14T17:54:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-15,69.8,48.2,57.4,69.8,47.4,57.4,48.2,73.9,0,0,0,,0,0,18.3,12.6,240.6,1016.8,45.1,2.4,197.5,17.1,8,,2021-02-15T06:41:05,2021-02-15T17:55:00,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-16,69.8,44.6,56.5,69.8,42.1,56.2,45.4,70.9,0,0,0,,0,0,19.5,10.3,207.5,1017.1,31.7,3.1,184.9,16,8,,2021-02-16T06:40:16,2021-02-16T17:55:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-17,69.8,44.9,55.8,69.8,44.9,55.7,43,66.3,0,0,0,,0,0,16.8,15,244.5,1018.8,49,3.5,203,17.6,8,,2021-02-17T06:39:26,2021-02-17T17:56:24,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-02-18,66.2,44.6,54.7,66.2,43.2,54.6,40.7,61.5,0,0,0,,0,0,17.9,10.3,127.8,1021.8,48.6,3.9,180.5,15.6,7,,2021-02-18T06:38:35,2021-02-18T17:57:05,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-19,69.8,42.8,55,69.8,41.2,54.8,40.1,61.6,0.008,100,4.17,rain,0,0,15.9,11.4,113.7,1022.4,42.2,3.9,222.5,19.4,8,,2021-02-19T06:37:43,2021-02-19T17:57:46,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-02-20,71.5,44.5,56.6,71.5,43.1,56.3,40.6,59.5,0,0,0,,0,0,14.3,11.4,341,1019.8,22.9,4.1,226.6,19.7,8,,2021-02-20T06:36:50,2021-02-20T17:58:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VNKT,remote"
kathmandu,2021-02-21,73.3,44.5,58,73.3,43.1,57.9,42.5,61.4,0,0,0,,0,0,18.1,9.2,263.1,1018,24,3.8,241.4,20.9,9,,2021-02-21T06:35:56,2021-02-21T17:59:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VNKT,remote"
kathmandu,2021-02-22,73.4,46.4,58.9,73.4,45.3,58.7,46.2,66,0,0,0,,0,0,15.7,10.3,223.5,1019.5,28,3.1,246.2,21.1,9,,2021-02-22T06:35:02,2021-02-22T17:59:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-23,75.2,50,60.6,75.2,50,60.6,48.8,68.6,0,0,0,,0,0,17.4,10.3,227.4,1017.9,41.9,2.9,225.7,19.3,8,,2021-02-23T06:34:06,2021-02-23T18:00:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-24,75.2,50,60.8,75.2,50,60.8,49.3,69.5,0,0,0,,0,0,16.8,11.4,245.3,1015.4,28.8,2.9,177.8,15.3,6,,2021-02-24T06:33:10,2021-02-24T18:01:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-25,73.4,51.8,61,73.4,51.8,61,52.3,75.6,0,0,0,,0,0,18.1,10.3,199.9,1013.1,37.7,2.2,177,15.3,6,,2021-02-25T06:32:12,2021-02-25T18:01:44,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-26,73.4,51.8,61.6,73.4,51.8,61.6,53.2,76.6,0,0,0,,0,0,16.1,13.9,204.4,1011.8,49.7,2.2,173.7,15,7,,2021-02-26T06:31:14,2021-02-26T18:02:22,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-02-27,73.4,55.4,63.6,73.4,55.4,63.6,53.6,72.4,0.008,100,4.17,rain,0,0,25.3,13.9,286.3,1011.8,68.5,2.4,179.9,15.6,7,,2021-02-27T06:30:16,2021-02-27T18:03:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-02-28,75.2,57.2,64.9,75.2,57.2,64.9,51.8,65.7,0,0,0,,0,0,23,13.9,252.5,1013.3,48.8,3.1,198.8,17.2,7,,2021-02-28T06:29:16,2021-02-28T18:03:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-01,77,51.8,63.4,77,51.8,63.4,48.8,61.5,0,0,0,,0,0,21.3,15,215.1,1015.5,25.6,3.6,240.7,20.7,9,,2021-03-01T06:28:16,2021-03-01T18:04:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-03-02,73.4,50,59.8,73.4,50,59.8,37.8,49.7,0,0,0,,0,0,18.6,16.1,180.8,1016.5,28,4.5,244.1,21,9,,2021-03-02T06:27:16,2021-03-02T18:04:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-03,71.6,46.4,58.9,71.6,44.2,58.8,38.5,50.7,0,0,0,,0,0,19.5,15,204.4,1017.2,28,3.8,254.1,21.9,9,,2021-03-03T06:26:14,2021-03-03T18:05:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-04,71.6,48.2,59.4,71.6,47.3,59.3,42.3,55.8,0,0,0,,0,0,19.5,13.9,195.5,1016.8,44.6,3.7,169.6,14.9,7,,2021-03-04T06:25:12,2021-03-04T18:06:03,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-05,73.4,50,59.2,73.4,50,59.2,47.1,69.1,0,0,0,,0,0,23.5,12.8,204.9,1015.3,46.9,3.4,224.2,19.3,8,,2021-03-05T06:24:10,2021-03-05T18:06:39,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-06,71.6,48.2,58.2,71.6,47.3,58.1,48.1,74.4,0.236,100,4.17,rain,0,0,17.2,12.8,193.5,1016.2,49.9,3.5,210.3,18.1,9,,2021-03-06T06:23:07,2021-03-06T18:07:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-03-07,66.2,50,58.6,66.2,50,58.6,51.7,79.8,0,0,0,,0,0,16.6,9.2,126,1018,67.7,3,162,14,7,,2021-03-07T06:22:03,2021-03-07T18:07:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-08,77,51.8,62.4,77,51.8,62.4,51.3,71.1,0,0,0,,0,0,25.1,16.1,305.3,1019.3,51.1,3,227.6,19.7,8,,2021-03-08T06:20:59,2021-03-08T18:08:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-09,77,50,63.4,77,50,63.4,46.7,60.8,0,0,0,,0,0,26.4,16.1,291.8,1018.5,28.9,4.2,228.5,19.7,8,,2021-03-09T06:19:55,2021-03-09T18:08:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-10,77,53.6,63,77,53.6,63,49.6,65.3,0,0,0,,0,0,23,13.9,298.4,1019,40.9,4,225.9,19.5,8,,2021-03-10T06:18:50,2021-03-10T18:09:33,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-11,75.2,50,63.1,75.2,50,63.1,48.1,61.7,0.02,100,4.17,rain,0,0,22.6,13.8,288.9,1020.3,29.8,4.1,248.6,21.6,9,,2021-03-11T06:17:44,2021-03-11T18:10:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-03-12,77,53.6,64.9,77,53.6,64.9,50.6,63.1,0,0,0,,0,0,21,12.8,242.6,1022.3,38.9,3.5,252.9,21.9,9,,2021-03-12T06:16:39,2021-03-12T18:10:41,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-13,69.8,55.4,62.2,69.8,55.4,62.2,49.9,65.2,0.004,100,4.17,rain,0,0,18.1,10.3,210.5,1021.1,75,3.8,171,14.7,7,,2021-03-13T06:15:33,2021-03-13T18:11:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-03-14,75.2,50,61.6,75.2,50,61.6,51,71,0,0,0,,0,0,19.9,13.9,217.4,1017.1,36.9,3.7,209.3,17.9,8,,2021-03-14T06:14:27,2021-03-14T18:11:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-03-15,75.2,48.3,63.1,75.2,48.3,63.1,50.6,66.6,0,0,0,,0,0,20.4,12.8,213.6,1016.5,31.9,3.3,243.9,21,8,,2021-03-15T06:13:20,2021-03-15T18:12:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-03-16,77,53.6,64.1,77,53.6,64.1,50.4,63.6,0,0,0,,0,0,19.9,15,211.3,1016.8,40.4,3.3,203.2,17.5,7,,2021-03-16T06:12:13,2021-03-16T18:12:53,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-17,77,53.6,64.6,77,53.6,64.6,48.8,59.8,0,0,0,,0,0,20.8,13.9,203.1,1016.2,30.1,3.1,246.1,21.3,8,,2021-03-17T06:11:06,2021-03-17T18:13:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-03-18,77,53.6,64.9,77,53.6,64.9,48.4,57.8,0,0,0,,0,0,21.9,15,212.6,1017.2,28.3,2.8,243.9,20.9,9,,2021-03-18T06:09:59,2021-03-18T18:13:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-19,77,53.6,65.7,77,53.6,65.7,49,58.4,0,0,0,,0,0,23.7,10.3,255.3,1016.7,58.8,2.8,246.7,21.1,9,,2021-03-19T06:08:52,2021-03-19T18:14:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-20,78.8,55.4,65.8,78.8,55.4,65.8,45.3,51.1,0,0,0,,0,0,25.3,12.8,292.9,1014.8,57.3,3.3,243.8,21,9,,2021-03-20T06:07:44,2021-03-20T18:15:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-21,80.6,53.6,66,79.3,53.6,65.9,43.6,47.6,0,0,0,,0,0,21.5,36.9,302.6,1015.8,37,3.6,256.8,22.1,9,,2021-03-21T06:06:37,2021-03-21T18:15:35,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"44454099999,VNKT,44449099999"
kathmandu,2021-03-22,80.6,53.6,66.1,79,53.6,66.1,44.5,49,0,0,0,,0,0,23.3,12.8,234.9,1018.6,28.9,2.8,263.2,22.7,9,,2021-03-22T06:05:29,2021-03-22T18:16:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
