time,o3,pm2_5,pm10,temp,humidity,rain1h,snowfall,windspeed,weather,weather_description
2025-11-28 14:45:00,149.42,78.24,88.01,21.12,35,0.0,0.0,3.6,Clouds,few clouds
2025-11-28 15:45:00,136.86,83.02,95.17,20.12,42,0.0,0.0,3.6,Clouds,few clouds
2025-11-28 16:45:00,113.54,90.64,106.92,19.12,45,0.0,0.0,4.63,Clouds,few clouds
2025-11-28 17:45:00,92.23,98.24,118.52,17.12,55,0.0,0.0,3.6,Clouds,few clouds
2025-11-28 18:45:00,75.53,105.78,130.02,17.12,51,0.0,0.0,2.57,Clouds,few clouds
2025-11-28 19:45:00,65.66,115.09,143.09,15.12,63,0.0,0.0,1.54,Clouds,few clouds
2025-11-28 20:45:00,60.01,124.11,154.26,14.12,67,0.0,0.0,1.54,Clouds,few clouds
2025-11-28 21:45:00,56.57,129.03,159.14,12.12,76,0.0,0.0,1.03,Clouds,few clouds
2025-11-28 22:45:00,51.68,133.93,164.65,12.12,76,0.0,0.0,1.54,Clouds,few clouds
2025-11-28 23:45:00,46.68,135.65,165.49,10.12,87,0.0,0.0,1.54,Clouds,few clouds
2025-11-29 00:45:00,41.73,133.28,160.56,11.12,82,0.0,0.0,1.03,Clouds,few clouds
2025-11-29 01:45:00,36.89,131.73,157.22,10.12,87,0.0,0.0,1.54,Clouds,few clouds
2025-11-29 02:45:00,32.24,130.83,155.2,9.12,93,0.0,0.0,1.54,Clouds,few clouds
2025-11-29 03:45:00,28.31,129.89,153.25,9.12,93,0.0,0.0,1.03,Clouds,few clouds
2025-11-29 04:45:00,25.93,129.39,151.81,9.12,100,0.0,0.0,1.03,Clouds,few clouds
2025-11-29 05:45:00,24.95,129.91,151.32,8.12,100,0.0,0.0,1.54,Clouds,few clouds
2025-11-29 06:45:00,24.48,130.06,151.07,8.12,100,0.0,0.0,1.54,Clouds,few clouds
2025-11-29 07:45:00,24.16,130.86,153.38,9.12,100,0.0,0.0,0.0,Clouds,few clouds
2025-11-29 08:45:00,31.66,132.51,156.52,12.12,82,0.0,0.0,0.0,Clouds,few clouds
2025-11-29 09:45:00,55.05,135.83,159.19,14.12,67,0.0,0.0,0.0,Clouds,few clouds
2025-11-29 10:45:00,85.48,145.21,168.23,16.12,59,0.0,0.0,1.03,Clouds,few clouds
2025-11-29 11:45:00,122.25,162.86,185.78,18.12,52,0.0,0.0,1.03,Clouds,few clouds
2025-11-29 12:45:00,146.8,97.77,108.89,20.12,37,0.0,0.0,2.57,Clouds,few clouds
2025-11-29 13:45:00,144.34,78.99,87.36,21.12,28,0.0,0.0,3.6,Clouds,few clouds
2025-11-29 14:45:00,145.2,78.68,86.84,20.12,32,0.0,0.0,4.63,Clouds,few clouds
2025-11-29 15:45:00,137.4,86.01,95.95,20.12,34,0.0,0.0,4.63,Clouds,few clouds
2025-11-29 16:45:00,120.39,97.07,110.1,19.12,39,0.0,0.0,4.12,Clouds,few clouds
2025-11-29 17:45:00,104.0,106.7,122.6,17.12,51,0.0,0.0,3.6,Clouds,few clouds
2025-11-29 18:45:00,89.83,113.89,132.54,16.12,59,0.0,0.0,2.57,Clouds,few clouds
2025-11-29 19:45:00,80.14,122.51,144.22,13.12,67,0.0,0.0,2.06,Clouds,few clouds
2025-11-29 20:45:00,72.07,130.46,154.57,13.12,67,0.0,0.0,1.03,Clouds,few clouds
2025-11-29 21:45:00,63.33,134.72,160.25,12.12,71,0.0,0.0,2.06,Clouds,few clouds
2025-11-29 22:45:00,55.81,138.9,165.57,12.12,71,0.0,0.0,1.03,Clouds,few clouds
2025-11-29 23:45:00,50.58,140.91,166.94,11.12,76,0.0,0.0,1.54,Clouds,few clouds
2025-11-30 00:45:00,46.17,140.29,164.26,10.12,87,0.0,0.0,1.03,Clouds,few clouds
2025-11-30 01:45:00,40.96,141.35,164.31,10.12,87,0.0,0.0,1.03,Clouds,few clouds
2025-11-30 02:45:00,36.16,143.61,166.11,9.12,100,0.0,0.0,1.54,Clouds,few clouds
2025-11-30 03:45:00,32.28,145.67,167.93,9.12,100,0.0,0.0,1.03,Clouds,few clouds
2025-11-30 04:45:00,30.18,148.32,170.48,8.12,100,0.0,0.0,2.06,Clouds,few clouds
2025-11-30 05:45:00,29.07,151.45,173.66,8.12,100,0.0,0.0,1.54,Clouds,few clouds
2025-11-30 06:45:00,27.31,154.24,177.69,8.12,100,0.0,0.0,0.0,Clouds,scattered clouds
2025-11-30 07:45:00,24.83,158.79,185.53,8.12,100,0.0,0.0,1.54,Clouds,scattered clouds
